date,player_id,elo
2025-03-16,5569,2170.023943
2025-04-06,5569,2169.734812
2025-06-22,5569,2140.957031
2025-07-13,5569,2134.800335
2025-07-26,5569,2136.342453
2025-09-07,5569,2126.976942
2025-10-19,5569,2130.508556
2026-01-04,5569,2128.128398
2026-03-15,5569,2121.321856
2026-05-05,5569,2110.672705
2026-07-12,5569,2097.067799
2004-03-27,10964,1215.962080
2004-03-27,10776,1324.676027
2004-09-11,10776,1436.346064
2005-01-15,10776,1540.903092
2005-02-20,10776,1576.714501
2005-03-12,10776,1586.984514
2005-03-20,10776,1589.960992
2005-06-04,10776,1617.891527
2006-09-02,10776,1770.115474
2009-04-25,10776,1753.769619
2009-05-23,10776,1762.673272
2009-06-06,10776,1772.012982
2009-08-15,10776,1822.783431
2009-08-29,10776,1843.814358
2009-09-12,10776,1853.191745
2009-09-22,10776,1859.578317
2009-11-14,10776,1868.363113
2009-12-19,10776,1885.943403
2010-01-16,10776,1880.190367
2010-02-06,10776,1884.261737
2015-08-22,10776,2109.290353
2015-08-30,10776,2114.314559
2015-09-21,10776,2096.192841
2015-09-26,10776,2093.697562
2015-10-10,10776,2088.501306
2015-10-11,10776,2087.401423
2004-03-27,11335,1214.639107
2004-06-12,11335,1236.070572
2004-09-11,11335,1275.094135
2004-11-13,11335,1301.530697
2005-08-06,11335,1445.019868
2006-09-09,11335,1686.274931
2006-11-11,11335,1646.848161
2004-03-27,7078,1686.475580
2006-03-26,7078,1756.574421
2006-07-16,7078,1689.430947
2007-07-15,7078,1769.052103
2008-03-23,7078,1882.890377
2008-08-23,7078,1882.099742
2008-08-24,7078,1881.901415
2008-11-23,7078,1917.957651
2009-06-14,7078,1896.225403
2009-07-12,7078,1855.283328
2009-07-19,7078,1847.041652
2010-03-21,7078,1890.449227
2010-03-28,7078,1889.184327
2010-06-13,7078,1856.652826
2010-06-27,7078,1850.465526
2010-08-29,7078,1873.914921
2011-01-30,7078,1863.988568
2012-11-11,7078,1817.905932
2014-06-08,7078,2012.295306
2015-09-21,7078,2000.664952
2015-10-11,7078,1988.100216
2018-09-23,7078,2010.554176
2019-03-24,7078,2066.396688
2004-03-27,11108,1308.394080
2004-03-27,5510,1525.929471
2005-03-20,5510,1638.069037
2005-03-21,5510,1638.779625
2006-03-26,5510,1787.696641
2006-10-06,5510,1800.935968
2004-03-27,5558,1509.231908
2005-03-20,5558,1633.993808
2005-07-17,5558,1643.429390
2006-03-26,5558,1875.994728
2006-05-03,5558,1933.084951
2006-07-16,5558,1931.565448
2006-08-26,5558,1927.917799
2006-11-25,5558,1891.207546
2007-01-07,5558,1873.498332
2007-02-04,5558,1849.663271
2007-03-03,5558,1830.724161
2007-03-04,5558,1830.280500
2007-03-25,5558,1856.664739
2007-05-05,5558,1889.493547
2007-05-13,5558,1899.784519
2007-06-02,5558,1917.164207
2007-06-03,5558,1917.797515
2007-07-07,5558,1940.638049
2007-08-04,5558,1976.757892
2007-09-16,5558,1997.672014
2007-09-23,5558,1998.139866
2007-10-06,5558,1994.694540
2007-10-07,5558,1995.323599
2007-10-14,5558,1999.015953
2007-10-20,5558,1999.457703
2007-10-27,5558,1997.804780
2007-11-04,5558,1996.419367
2007-11-17,5558,2001.634128
2007-12-02,5558,2006.662713
2007-12-09,5558,2010.356418
2007-12-29,5558,1993.560116
2008-01-06,5558,1986.075694
2008-01-19,5558,1984.151727
2008-01-27,5558,1986.733928
2008-02-03,5558,1989.210885
2008-02-10,5558,1991.170895
2008-02-16,5558,1993.537675
2008-02-24,5558,2001.567843
2008-03-02,5558,2002.670601
2008-03-23,5558,2003.226734
2008-09-21,5558,1984.045483
2008-10-19,5558,1995.531877
2009-09-20,5558,2021.095393
2009-10-18,5558,2009.813373
2010-02-21,5558,1966.856996
2010-03-21,5558,1989.917993
2010-04-21,5558,2001.943497
2010-06-20,5558,2021.593886
2012-04-29,5558,1926.617599
2014-04-20,5558,1946.848914
2014-05-18,5558,1968.891811
2015-07-05,5558,2058.474735
2015-07-11,5558,2060.122074
2015-07-25,5558,2062.364234
2015-08-02,5558,2058.288721
2015-08-22,5558,2052.805690
2015-08-30,5558,2060.477639
2015-09-12,5558,2086.834946
2015-09-21,5558,2097.460375
2015-09-26,5558,2106.926062
2015-10-10,5558,2126.631229
2015-10-11,5558,2127.647049
2015-11-01,5558,2146.153270
2016-01-10,5558,2158.425852
2016-02-27,5558,2153.469522
2016-03-06,5558,2157.101041
2016-03-12,5558,2163.017119
2016-03-26,5558,2181.721609
2016-04-03,5558,2192.111346
2016-04-23,5558,2210.352767
2016-04-29,5558,2213.948524
2016-04-30,5558,2214.629792
2016-05-08,5558,2218.234342
2016-05-28,5558,2250.428517
2016-06-05,5558,2266.597044
2016-06-25,5558,2274.309793
2016-07-03,5558,2270.462840
2016-07-23,5558,2259.183632
2016-08-07,5558,2252.528067
2016-08-28,5558,2223.734843
2016-10-30,5558,2195.526154
2017-01-08,5558,2205.916801
2017-01-22,5558,2210.115290
2004-03-27,10995,1430.336517
2004-08-07,10995,1542.398794
2004-09-11,10995,1590.901221
2004-10-02,10995,1602.022466
2004-11-13,10995,1590.270920
2004-12-11,10995,1579.591634
2005-03-12,10995,1513.535251
2005-03-20,10995,1513.298379
2005-05-07,10995,1512.439504
2005-09-17,10995,1502.196328
2005-10-30,10995,1476.143702
2005-11-12,10995,1465.885495
2006-03-26,10995,1556.996683
2006-05-06,10995,1581.875639
2006-06-03,10995,1579.097100
2007-03-25,10995,1542.006930
2004-03-27,11237,1322.562227
2005-03-21,11237,1425.393854
2005-10-30,11237,1467.834015
2006-03-26,11237,1417.005548
2004-03-27,11412,1840.435071
2004-05-03,11412,1831.046691
2004-09-05,11412,1815.759714
2005-05-03,11412,1709.499284
2004-03-27,5555,1226.414321
2004-05-01,5555,1235.518993
2004-06-12,5555,1290.341743
2004-07-03,5555,1304.249977
2004-08-07,5555,1318.883313
2004-09-05,5555,1342.909061
2004-09-11,5555,1345.445611
2004-10-02,5555,1368.148023
2004-11-13,5555,1419.759608
2004-12-11,5555,1414.031359
2005-01-15,5555,1402.823105
2005-02-20,5555,1393.178936
2005-03-20,5555,1397.562300
2005-03-21,5555,1397.162542
2005-04-09,5555,1393.286987
2005-05-07,5555,1390.968731
2005-06-04,5555,1377.978324
2005-07-09,5555,1376.609338
2005-08-06,5555,1365.254043
2005-09-17,5555,1391.115910
2005-10-15,5555,1420.345284
2005-10-30,5555,1422.573894
2005-11-12,5555,1423.784317
2005-12-10,5555,1413.718122
2006-01-14,5555,1420.439564
2006-03-11,5555,1423.983858
2006-03-26,5555,1425.125272
2006-04-08,5555,1430.468913
2006-05-06,5555,1441.842829
2006-06-03,5555,1461.011667
2006-07-01,5555,1477.950451
2006-07-29,5555,1526.513070
2006-08-05,5555,1533.325850
2006-08-19,5555,1532.848692
2006-09-02,5555,1530.212600
2006-09-09,5555,1523.251765
2006-10-14,5555,1518.496398
2006-10-28,5555,1521.215469
2006-10-29,5555,1522.011720
2006-11-04,5555,1526.700831
2006-11-11,5555,1532.417649
2006-11-18,5555,1529.572751
2006-11-25,5555,1526.604455
2006-12-02,5555,1519.428725
2006-12-09,5555,1519.513016
2006-12-14,5555,1520.930557
2006-12-16,5555,1522.354067
2007-02-10,5555,1521.352105
2007-03-03,5555,1502.761343
2007-03-04,5555,1502.203529
2007-03-17,5555,1485.250466
2007-03-25,5555,1471.615124
2007-04-07,5555,1458.292778
2007-05-05,5555,1442.112432
2007-06-02,5555,1449.970995
2007-06-03,5555,1449.834410
2007-06-09,5555,1449.452675
2007-06-10,5555,1448.849363
2007-07-07,5555,1442.155288
2007-07-16,5555,1446.377864
2007-08-04,5555,1452.378629
2007-09-01,5555,1468.859880
2007-09-02,5555,1469.890819
2007-09-08,5555,1478.755491
2007-09-09,5555,1480.381400
2007-10-06,5555,1509.213393
2007-10-13,5555,1511.958851
2007-10-14,5555,1512.031017
2007-10-27,5555,1499.837878
2007-11-03,5555,1491.228073
2007-11-04,5555,1490.990876
2007-12-02,5555,1490.539301
2007-12-09,5555,1493.405205
2007-12-15,5555,1497.572693
2007-12-24,5555,1499.902694
2007-12-29,5555,1498.276851
2008-01-03,5555,1498.435793
2008-01-06,5555,1499.516985
2008-01-12,5555,1502.427816
2008-01-19,5555,1504.199235
2008-01-26,5555,1512.023029
2008-02-02,5555,1524.490995
2008-02-09,5555,1538.248652
2008-02-16,5555,1552.909732
2008-02-17,5555,1553.874424
2008-02-24,5555,1558.224030
2008-03-01,5555,1564.261826
2008-03-02,5555,1564.376400
2008-03-08,5555,1563.915284
2008-03-15,5555,1567.518512
2008-03-23,5555,1570.582413
2008-03-29,5555,1570.753770
2008-04-05,5555,1567.364977
2008-04-12,5555,1559.165013
2008-04-13,5555,1559.125209
2008-04-19,5555,1559.364596
2008-04-27,5555,1550.529485
2008-05-03,5555,1545.059116
2008-05-10,5555,1541.702893
2008-05-18,5555,1539.419492
2008-05-31,5555,1538.597260
2008-06-07,5555,1541.510517
2008-06-08,5555,1541.920150
2008-06-14,5555,1542.759499
2008-06-15,5555,1542.842087
2008-06-21,5555,1547.036126
2008-07-05,5555,1563.961829
2008-07-19,5555,1571.877683
2008-07-27,5555,1574.881729
2008-08-02,5555,1579.510527
2008-08-03,5555,1579.840574
2008-08-09,5555,1586.304262
2008-08-16,5555,1592.589261
2008-08-30,5555,1606.507470
2008-09-06,5555,1612.416396
2008-09-07,5555,1613.572739
2008-09-13,5555,1620.870396
2008-09-14,5555,1621.719049
2008-09-15,5555,1622.715374
2008-09-20,5555,1624.220031
2008-09-23,5555,1624.463877
2008-09-27,5555,1622.470058
2008-10-04,5555,1614.428671
2008-10-12,5555,1606.057440
2008-10-18,5555,1603.596760
2008-10-25,5555,1601.946407
2008-11-01,5555,1598.931011
2008-11-02,5555,1598.005140
2008-11-15,5555,1589.164412
2008-11-22,5555,1585.762630
2008-11-23,5555,1585.282642
2008-11-29,5555,1584.050877
2008-12-06,5555,1586.913167
2008-12-07,5555,1587.153578
2008-12-20,5555,1597.371255
2008-12-27,5555,1602.998265
2008-12-28,5555,1603.377165
2009-01-03,5555,1602.516979
2009-01-04,5555,1601.330741
2009-01-17,5555,1589.328113
2009-01-31,5555,1582.724318
2009-02-07,5555,1583.088057
2009-03-07,5555,1602.348265
2009-03-21,5555,1610.101377
2009-03-22,5555,1609.321211
2009-03-28,5555,1608.950446
2009-03-29,5555,1608.489277
2009-04-04,5555,1607.356233
2009-04-25,5555,1606.487277
2009-05-05,5555,1603.225735
2009-05-10,5555,1599.390411
2009-05-16,5555,1600.169129
2009-05-23,5555,1602.461999
2009-06-21,5555,1586.841470
2009-07-26,5555,1585.580213
2009-09-20,5555,1555.992951
2009-12-20,5555,1568.533464
2010-02-21,5555,1578.121129
2010-05-23,5555,1599.535109
2010-07-25,5555,1607.185527
2010-10-17,5555,1574.596895
2010-12-19,5555,1561.899366
2011-01-16,5555,1572.537708
2011-06-05,5555,1544.346686
2012-02-26,5555,1567.668924
2012-04-22,5555,1559.685144
2012-06-03,5555,1538.983279
2012-07-22,5555,1511.161219
2012-08-26,5555,1484.507187
2012-09-23,5555,1474.050249
2012-10-28,5555,1474.542128
2012-11-25,5555,1488.593702
2012-12-16,5555,1492.609491
2013-01-27,5555,1511.761841
2013-02-24,5555,1509.045590
2013-03-24,5555,1507.036489
2013-04-28,5555,1515.189441
2013-05-26,5555,1525.783816
2013-06-09,5555,1523.960355
2013-07-21,5555,1522.826279
2013-08-25,5555,1520.606675
2013-09-22,5555,1542.616780
2013-10-27,5555,1554.257760
2013-11-24,5555,1556.099921
2013-12-15,5555,1561.780091
2014-01-26,5555,1564.198439
2014-02-23,5555,1552.310799
2014-03-30,5555,1544.532496
2014-04-27,5555,1546.535601
2014-05-18,5555,1560.227247
2014-07-27,5555,1586.969388
2014-08-24,5555,1620.817953
2014-09-28,5555,1653.088102
2014-10-26,5555,1668.670513
2014-11-23,5555,1659.256443
2014-12-21,5555,1646.169498
2015-01-03,5555,1650.255389
2015-01-04,5555,1649.200855
2015-01-25,5555,1645.565904
2015-02-22,5555,1648.408283
2015-03-29,5555,1661.918433
2015-04-26,5555,1666.985062
2015-05-24,5555,1662.402542
2015-06-07,5555,1659.369014
2015-07-26,5555,1640.426860
2015-08-23,5555,1633.763960
2015-09-27,5555,1625.027108
2015-10-25,5555,1640.614802
2015-11-22,5555,1646.074195
2015-12-20,5555,1659.645027
2016-01-24,5555,1678.475810
2016-02-28,5555,1684.057629
2016-03-27,5555,1659.188962
2016-04-24,5555,1637.357080
2016-05-22,5555,1640.754850
2016-06-05,5555,1648.429695
2016-07-24,5555,1666.226797
2016-08-28,5555,1676.861203
2016-09-25,5555,1675.404239
2016-10-23,5555,1690.051134
2016-12-18,5555,1691.238877
2017-01-22,5555,1680.605082
2017-02-12,5555,1683.100554
2017-03-26,5555,1690.365410
2017-04-23,5555,1703.793189
2017-05-28,5555,1740.645129
2017-06-04,5555,1749.319631
2017-07-23,5555,1775.744300
2017-08-27,5555,1783.507172
2017-10-22,5555,1793.303824
2017-11-26,5555,1768.292640
2017-12-17,5555,1762.974981
2018-01-28,5555,1775.739822
2018-02-11,5555,1783.587445
2018-03-25,5555,1780.715053
2018-04-22,5555,1778.152557
2018-05-27,5555,1773.463412
2018-06-17,5555,1773.441462
2018-07-22,5555,1783.199303
2018-08-19,5555,1796.453458
2018-09-23,5555,1804.810605
2018-10-14,5555,1808.502757
2018-11-18,5555,1825.413019
2018-12-16,5555,1838.880831
2019-01-27,5555,1826.659713
2019-02-24,5555,1841.997419
2019-03-31,5555,1856.647694
2019-04-28,5555,1855.781561
2019-05-26,5555,1840.688599
2019-06-30,5555,1820.893781
2019-07-28,5555,1818.209214
2019-08-25,5555,1786.735304
2019-09-22,5555,1762.017641
2019-10-13,5555,1752.005969
2019-11-17,5555,1760.183712
2019-12-15,5555,1739.043343
2020-01-26,5555,1701.991231
2020-02-01,5555,1696.881161
2020-02-02,5555,1695.949538
2020-02-16,5555,1691.755097
2025-04-27,5555,1645.029365
2004-03-27,11392,1131.580975
2017-10-22,11392,1699.749878
2018-03-18,11392,1644.854911
2018-05-27,11392,1649.617634
2018-10-07,11392,1663.898958
2019-10-06,11392,1681.399783
2019-11-24,11392,1680.220339
2004-03-27,5586,1215.766281
2006-04-08,5586,1426.062269
2007-09-16,5586,1436.394985
2008-03-23,5586,1462.521316
2008-05-25,5586,1517.478120
2008-06-08,5586,1528.341968
2008-07-13,5586,1570.375812
2008-07-19,5586,1573.873941
2008-07-27,5586,1575.908488
2009-03-29,5586,1477.921170
2009-07-05,5586,1493.858147
2009-07-19,5586,1488.698850
2010-03-21,5586,1562.974796
2010-05-03,5586,1574.209986
2010-06-06,5586,1588.276944
2010-07-18,5586,1589.639240
2014-03-22,5586,1774.432495
2014-07-13,5586,1642.773941
2014-09-07,5586,1598.908528
2015-03-21,5586,1565.723709
2017-03-18,5586,1609.273864
2017-06-04,5586,1609.461148
2017-07-16,5586,1618.008451
2018-03-17,5586,1698.348763
2004-03-27,6986,1403.277761
2004-05-01,6986,1423.151840
2005-03-12,6986,1651.605996
2005-03-20,6986,1653.466608
2005-03-21,6986,1653.607950
2005-07-02,6986,1590.121495
2005-08-13,6986,1589.157241
2005-09-17,6986,1581.839889
2005-10-15,6986,1584.579610
2005-10-30,6986,1583.049315
2006-03-26,6986,1571.618195
2006-04-08,6986,1574.553347
2006-08-05,6986,1608.773915
2006-12-09,6986,1672.236085
2007-03-25,6986,1789.114501
2007-07-15,6986,1795.472741
2008-02-09,6986,1846.168823
2008-02-17,6986,1845.558783
2008-02-24,6986,1843.217998
2008-03-08,6986,1843.566205
2008-03-16,6986,1842.490471
2008-03-23,6986,1842.949947
2008-04-13,6986,1852.146524
2008-04-27,6986,1854.718234
2008-05-18,6986,1856.827843
2008-06-14,6986,1868.877171
2008-07-13,6986,1873.002623
2008-08-17,6986,1860.916853
2008-08-23,6986,1861.901975
2008-09-14,6986,1853.297729
2008-09-21,6986,1851.618752
2008-11-16,6986,1850.926765
2008-11-22,6986,1852.715760
2008-11-29,6986,1848.049014
2008-12-13,6986,1833.507488
2008-12-14,6986,1833.673996
2008-12-21,6986,1832.144284
2008-12-23,6986,1829.568009
2008-12-28,6986,1820.476266
2009-01-25,6986,1777.811810
2009-01-31,6986,1774.850211
2009-02-08,6986,1771.004151
2009-02-21,6986,1767.088550
2009-03-15,6986,1749.906251
2009-03-28,6986,1743.866382
2009-03-29,6986,1743.438884
2009-04-12,6986,1741.616326
2009-05-06,6986,1735.202017
2009-05-16,6986,1743.833675
2009-05-23,6986,1747.197425
2009-06-13,6986,1745.581656
2009-07-26,6986,1800.190048
2009-08-23,6986,1824.081040
2009-09-12,6986,1832.996147
2009-09-21,6986,1829.979027
2009-09-22,6986,1829.860434
2009-09-27,6986,1832.872073
2009-10-03,6986,1837.337876
2009-10-10,6986,1839.640809
2009-10-17,6986,1849.324105
2009-11-08,6986,1861.342490
2009-11-28,6986,1853.938704
2009-12-05,6986,1855.072303
2009-12-12,6986,1853.812062
2009-12-13,6986,1853.890184
2009-12-20,6986,1852.490477
2010-01-09,6986,1849.149975
2010-01-24,6986,1842.077733
2010-02-06,6986,1839.742217
2010-02-20,6986,1843.307038
2010-02-28,6986,1843.520870
2010-03-21,6986,1845.505513
2010-03-28,6986,1840.415778
2010-04-03,6986,1837.862830
2010-04-10,6986,1830.206966
2010-04-25,6986,1799.262486
2010-05-01,6986,1792.375310
2010-05-04,6986,1788.792123
2010-06-05,6986,1763.153002
2010-06-12,6986,1772.460752
2010-06-19,6986,1785.211756
2010-06-27,6986,1799.232819
2010-07-03,6986,1808.392087
2010-07-24,6986,1823.157910
2010-07-31,6986,1831.387206
2010-08-07,6986,1835.687740
2010-08-08,6986,1836.140931
2010-08-14,6986,1832.465352
2010-08-29,6986,1822.036995
2010-09-04,6986,1817.561973
2010-09-11,6986,1817.269799
2010-09-20,6986,1812.928879
2010-09-25,6986,1814.891733
2010-10-09,6986,1823.732543
2010-10-31,6986,1811.633735
2010-11-13,6986,1809.906363
2010-11-23,6986,1800.707203
2010-11-27,6986,1799.470465
2010-12-04,6986,1795.421275
2010-12-11,6986,1790.314449
2010-12-25,6986,1783.471861
2010-12-26,6986,1782.902256
2011-01-08,6986,1787.865602
2011-01-22,6986,1798.849716
2011-02-05,6986,1809.588425
2011-02-11,6986,1808.871211
2011-02-12,6986,1808.253149
2011-05-29,6986,1776.626125
2011-06-18,6986,1795.473509
2011-07-17,6986,1806.711287
2011-09-10,6986,1812.578531
2011-09-18,6986,1806.791455
2011-09-23,6986,1804.814638
2011-10-01,6986,1806.021916
2011-10-23,6986,1810.460957
2011-11-12,6986,1818.988623
2011-11-20,6986,1816.799781
2011-11-27,6986,1816.750203
2011-12-03,6986,1818.947659
2011-12-10,6986,1825.428975
2011-12-18,6986,1832.720490
2011-12-23,6986,1838.332737
2012-01-07,6986,1848.953439
2012-01-21,6986,1855.404237
2012-02-04,6986,1861.923175
2012-02-12,6986,1867.677212
2012-03-04,6986,1864.637860
2012-03-10,6986,1858.380745
2012-03-20,6986,1846.348753
2012-03-25,6986,1840.120351
2012-04-07,6986,1830.722471
2012-04-22,6986,1824.573890
2012-05-04,6986,1828.412195
2012-05-19,6986,1843.152395
2012-06-02,6986,1862.842865
2012-06-09,6986,1876.636346
2012-06-17,6986,1890.467557
2012-06-23,6986,1898.089221
2012-07-07,6986,1915.567125
2012-07-18,6986,1926.007717
2012-07-21,6986,1925.732149
2012-07-28,6986,1922.116771
2012-08-11,6986,1911.535807
2012-08-26,6986,1906.473422
2012-09-02,6986,1897.817427
2012-09-08,6986,1895.567751
2012-09-16,6986,1893.705739
2012-09-23,6986,1898.859818
2012-10-06,6986,1896.390003
2012-10-08,6986,1894.888070
2012-10-13,6986,1895.320896
2012-10-28,6986,1902.297845
2012-11-11,6986,1910.467793
2012-12-01,6986,1908.683252
2012-12-09,6986,1916.298706
2012-12-23,6986,1931.232916
2013-01-05,6986,1946.152385
2013-01-13,6986,1954.170024
2013-02-02,6986,1961.504721
2013-02-03,6986,1961.872691
2013-02-11,6986,1965.638270
2013-03-02,6986,1966.505610
2013-03-20,6986,1972.645305
2013-03-31,6986,1980.225211
2013-04-06,6986,1979.982333
2013-04-29,6986,1977.175651
2013-05-04,6986,1974.791369
2013-05-12,6986,1968.712404
2013-05-19,6986,1967.411285
2013-06-01,6986,1961.750795
2013-06-09,6986,1957.520613
2013-07-06,6986,1970.715164
2013-07-14,6986,1973.449784
2013-08-10,6986,1968.369212
2013-08-11,6986,1967.757722
2013-08-17,6986,1964.983069
2013-09-01,6986,1956.334604
2013-09-07,6986,1955.417449
2013-09-23,6986,1941.188262
2013-10-05,6986,1940.104022
2013-10-12,6986,1932.642325
2013-10-13,6986,1931.489191
2013-10-26,6986,1912.360881
2013-11-04,6986,1909.453387
2013-11-10,6986,1909.041540
2013-11-23,6986,1908.814599
2013-12-07,6986,1908.984606
2013-12-15,6986,1904.792692
2013-12-21,6986,1901.430222
2013-12-23,6986,1900.835583
2013-12-28,6986,1899.368476
2014-01-04,6986,1901.510019
2014-01-13,6986,1906.825350
2014-02-01,6986,1918.604995
2014-02-11,6986,1926.808501
2014-04-26,6986,1947.015847
2014-05-03,6986,1946.228900
2014-06-14,6986,1926.907653
2014-07-13,6986,1929.300866
2014-08-17,6986,1921.925649
2014-09-20,6986,1914.461382
2014-10-12,6986,1913.103804
2014-10-26,6986,1916.104252
2014-11-23,6986,1920.112341
2014-12-27,6986,1918.874677
2015-01-25,6986,1934.253555
2015-02-08,6986,1942.969220
2015-02-28,6986,1946.286969
2015-03-01,6986,1946.413743
2015-03-07,6986,1945.682387
2015-03-08,6986,1945.753392
2015-03-14,6986,1949.182611
2015-03-15,6986,1949.070797
2015-03-22,6986,1950.099322
2015-03-29,6986,1946.267056
2015-04-04,6986,1943.364768
2015-04-05,6986,1943.516615
2015-04-12,6986,1945.945339
2015-04-19,6986,1949.098849
2015-04-29,6986,1964.659637
2015-05-03,6986,1970.443944
2015-05-24,6986,1975.466016
2015-05-31,6986,1974.194810
2015-06-14,6986,1974.853080
2015-06-28,6986,1971.798829
2015-07-19,6986,1965.480483
2015-08-22,6986,1964.398497
2015-09-06,6986,1957.081770
2015-09-13,6986,1955.936251
2015-09-27,6986,1956.114257
2015-10-31,6986,1967.886582
2015-11-15,6986,1974.221642
2015-11-29,6986,1973.261767
2015-12-13,6986,1975.285340
2015-12-23,6986,1974.374750
2015-12-27,6986,1974.163744
2016-01-03,6986,1971.444839
2016-01-10,6986,1970.758500
2016-01-31,6986,1969.381597
2016-02-14,6986,1969.929287
2016-02-28,6986,1977.547512
2016-03-20,6986,1989.458474
2016-03-27,6986,1999.497576
2016-04-03,6986,2008.531628
2016-04-17,6986,2018.142139
2016-05-01,6986,2024.545870
2016-05-05,6986,2026.325030
2016-05-08,6986,2023.394175
2016-06-12,6986,2012.276898
2016-09-19,6986,2065.865478
2016-10-01,6986,2080.742657
2016-10-08,6986,2080.197263
2016-10-23,6986,2073.732767
2016-11-20,6986,2065.490253
2016-11-23,6986,2065.455715
2016-12-11,6986,2059.448207
2016-12-24,6986,2055.247766
2016-12-25,6986,2054.815642
2017-01-03,6986,2045.342123
2017-01-15,6986,2036.773073
2017-01-28,6986,2027.595976
2017-02-12,6986,2009.869504
2017-02-19,6986,2003.000859
2017-03-04,6986,2003.926073
2017-03-11,6986,2002.947747
2017-03-19,6986,1999.058209
2017-03-20,6986,1997.904283
2017-03-25,6986,1989.604576
2017-03-26,6986,1988.644200
2017-04-09,6986,1986.215162
2017-04-23,6986,1982.085485
2017-04-29,6986,1978.637475
2017-05-03,6986,1979.652098
2017-05-04,6986,1980.329546
2017-05-14,6986,1991.035918
2017-06-04,6986,2008.536413
2017-06-18,6986,2018.603635
2017-07-01,6986,2025.105966
2017-07-09,6986,2025.436976
2017-07-16,6986,2027.022016
2017-08-12,6986,2042.663983
2017-08-19,6986,2041.836385
2017-09-17,6986,2017.397268
2017-09-18,6986,2016.464414
2017-09-23,6986,2012.919320
2017-10-07,6986,2017.946589
2017-10-08,6986,2017.569396
2017-10-09,6986,2016.396952
2017-10-14,6986,2009.833295
2017-10-15,6986,2009.078390
2017-11-03,6986,2004.332033
2017-11-18,6986,1997.426044
2017-12-02,6986,2000.757022
2017-12-10,6986,2002.582485
2017-12-16,6986,2003.391432
2017-12-24,6986,2005.319093
2018-01-06,6986,2007.754351
2018-01-07,6986,2006.980640
2018-01-08,6986,2005.843039
2018-01-14,6986,2001.257575
2018-01-20,6986,1998.399769
2018-01-27,6986,1992.447821
2018-02-04,6986,1981.025308
2018-02-10,6986,1973.260268
2018-02-17,6986,1969.831925
2018-03-04,6986,1964.200863
2018-03-18,6986,1953.967972
2018-03-24,6986,1947.688899
2018-04-08,6986,1937.936574
2018-04-14,6986,1940.629356
2018-04-15,6986,1940.726475
2018-04-28,6986,1953.160320
2018-04-29,6986,1952.826769
2018-05-03,6986,1953.348452
2018-05-04,6986,1954.422102
2018-05-13,6986,1952.324627
2018-06-03,6986,1956.618753
2018-06-10,6986,1964.206398
2018-07-08,6986,1952.853071
2018-07-15,6986,1950.587228
2018-07-21,6986,1943.602971
2018-08-11,6986,1943.393289
2018-08-25,6986,1943.673616
2018-08-26,6986,1943.882938
2018-09-01,6986,1949.023495
2018-09-09,6986,1949.344085
2018-09-16,6986,1949.074764
2018-10-06,6986,1944.302248
2018-10-14,6986,1950.670666
2018-11-04,6986,1970.781969
2018-11-10,6986,1974.350370
2018-11-24,6986,1978.994875
2018-12-01,6986,1984.129987
2018-12-16,6986,1984.903097
2018-12-22,6986,1984.885170
2018-12-23,6986,1984.866443
2019-01-06,6986,1988.226736
2019-01-26,6986,2001.109104
2019-01-27,6986,2001.480698
2019-02-02,6986,2001.621989
2019-02-10,6986,2004.375058
2019-03-09,6986,1999.605338
2019-03-17,6986,1998.217679
2019-03-24,6986,2005.092457
2019-03-31,6986,2001.802720
2019-04-06,6986,1999.229989
2019-04-21,6986,1996.993058
2019-04-30,6986,1999.609022
2019-05-01,6986,1999.901758
2019-05-03,6986,1999.725294
2019-05-04,6986,1999.696086
2019-06-09,6986,1983.742379
2019-07-07,6986,1994.901325
2019-07-14,6986,1996.421793
2019-08-31,6986,1994.742801
2019-09-15,6986,1999.169774
2019-09-29,6986,1993.246951
2019-10-05,6986,1995.010546
2019-10-22,6986,2004.228597
2019-11-02,6986,2016.351065
2019-12-07,6986,2026.408586
2020-01-13,6986,2036.326855
2020-01-18,6986,2034.385544
2020-02-11,6986,2028.085328
2020-02-24,6986,2027.460024
2022-03-13,6986,2149.766166
2023-05-03,6986,2006.937300
2023-05-21,6986,1980.771914
2023-06-11,6986,1965.593445
2023-07-15,6986,1984.528229
2023-08-20,6986,1982.386977
2023-09-17,6986,1987.741040
2023-10-08,6986,1984.240824
2023-11-19,6986,1982.307172
2023-11-26,6986,1985.437772
2024-05-26,6986,2054.026450
2024-06-23,6986,2051.868817
2024-06-30,6986,2046.256078
2024-08-31,6986,1996.784694
2024-09-08,6986,1991.715691
2024-10-20,6986,1969.607095
2025-02-11,6986,1932.290621
2025-03-09,6986,1927.159323
2025-03-16,6986,1929.963466
2025-11-30,6986,1904.724463
2026-02-01,6986,1923.636441
2004-03-27,5544,1359.523360
2006-12-09,5544,1682.259567
2007-03-04,5544,1677.673444
2007-05-05,5544,1688.984882
2007-09-01,5544,1646.226449
2007-09-02,5544,1646.351042
2007-09-23,5544,1659.118866
2007-10-06,5544,1665.401867
2008-01-12,5544,1771.139340
2008-01-19,5544,1771.582326
2008-02-16,5544,1757.404768
2008-03-23,5544,1722.671147
2008-08-23,5544,1730.818231
2009-05-09,5544,1663.132252
2012-02-11,5544,1900.505613
2004-03-27,11289,1081.657478
